"@ShashiTharoor As India is out of t20, you should be getting more sleep these days ?? ",1
@sergeb very cool! Always nice to hear 2 of my top 3 favorite addons merge together ,1
"the sparkly vamps rawk MTV, and oh, poor Eminem ",1
"@kspidel Glad to see the tour! Bummed I'll be out of town then.  Thanks to you and @ChinaMistTea for setting it up, tho. #tweetupteatour",0
i was looking forward to my carrots but they taste like dirt ,0
"@stroughtonsmith Thanks for the DevDay heads up, I've put my name down - it'll be good for a beginner like myself I reckon ",1
It is the weekend! Gotta love it! Slept in &amp; now enjoying a good cup of coffee and the beautiful outdoors. Good Morning everyone!!!! ,1
wants to take the thursday sticker of her phone but is worried about the aftermath ,0
Awwww I missed hocus pocus on tv ,0
@bradiewebbstack someones lucky and someone (being me) is wondering when the vip winner is being annouced.Bradies Reply=Estatic Carla ,1
@KennoD Hey! When did you arrive on here ,1
Its inflamed ,0
Hoping to finally cut grass today before the farmer brings in the hay maker.  Jon-double header.  Juls-Bob Hoffman tourney.  Both close ,1
"Monday,  monday (in a sing song voice).... oh. I think it is coffee time... ",1
"ah i have the day off from regents tommorow, totallly failed my math one today ",0
"Just had the scare of a lifetime. Thought I was in a horrorfilm, eek ",0
Went to @jonburgerman 's studio and bought some goodies  Thank you again! Take it easy&amp;have a good time in LA!!,1
@Lambrini_babe wahey welcome 2 twitter!!! happy twitterin cuz  xxx,1
@majorh The twets I got from ppl in Pittsburgh last night point to this being particularly nasty. Bunch of flooding there. ,0
Amelia is at the doctor getting more shots.  ,0
"Life is more than a 4 ltr word, go find out what it is... Now! get up &amp; out ",1
"@CinderellaCaro peux pas voir tes chansons dans mon twitter, better to blip them on Blip.fm  ",1
Yay for the lack of recession n how well our dollar is doing 2 weeks before I go to japan ,1
I think I've broke my nose .. Thts my toe and my nose in the same week ,0
Solaris is nearly finished uploading ,1
"@Franklero You can stil get Vanilla Coke over there, can't you? I miss that stuff. ",0
"@createtomorrow was int to learn more bout U! wkg in germany fr states... liked what I saw, ur doing good stuff! &amp; u'll share when u can! ",1
@mrskutcher I think I saw her near the AMC last week! I was going to see Star Trek with my sister ,1
Kristina left  We went to get in the pool and she said it was too cold so she ended up going inside while I stayed out by myself :S its ok,0
off to Portland for my cousins wedding. i already miss my hubby ,0
@AmandaFClark Thats rubbish! ,0
Good morning sunshine! It's gonna be a good day ,1
Tired and stressed..... trying to cancel a online subscription to Disney and their web-site is like a maze.  ,0
"chilling with my michelle, we love winter ",1
aww change a plan going out next Saturday  aww well guess could do of saving the money,0
I HATE driving the speed limit!! The longest bridge in America feels much longer. ,0
"Out in garden today, moving and replanting plants, and trees. Its a gorgeous sunny morning. ",1
"OUCH, needles today  thought of lots of campaign ideas during english today. was the teacher with jovie and harry ",0
Learning taxi etiquette quick ,1
i have to be at court in 7 hours  not so excited...,0
@ddlovato I know how it feel miss a friend..I cried for her 2 days ago ,0
I just saw 22nd of June and it make me think of Jenny  I miss her so much  ...,0
AM called on her way back from her work in TheHague  just as I wanted to prepare dinner. why dont we go out? I like her ,1
I was going to get sun chips but the damn machine won't take my money ,0
aww posting all this random crap reminds me of my NOLA twittering ,0
Ughhh i think i have a fever ,0
Really Boredd.... Need Some Breakfast I Think  x,1
@dinosuit I miss KD  I need to prepare too,0
@KeishaNicole ...girl THNX for inviting me! I had such a good time!  we gotta get all the girls together next time,1
"twitter dat!!! by rusko should so be the theme song for twitter lolol he is epic, so good. no dubstep music in syd i know of ",0
"@NANCY___ nah i'm working the whole time. it's gonae kill me, especially if the weather is this nice  bet you get burnt at rockness!",0
@y0rkfiles Maybe another time bah. ,1
@smileyfacejonez ok ill check it out now!! ,1
Mister @esamek just lauched a new twitter profile: @pixeldreamer . Curious what this will be ,1
@victorstelling certo ^^  eu vou tomar banho  beijo amr.,1
"is trying to cool off from helping dad hang up concrete board, all day, in 90 degree weather.... ",0
"@justinnewnum no, i am not 12, but i still have to wear a retainer. ",0
I have so much due today. ,0
@latinamarie She's the ruddy manageress - 2nd bad job from her. I can never find a good place beyond 1 or 2 cuts ,0
@MizZLina0 Nope haven't got around to it. Will put it on my to do list ,1
"@infidel118i yeah... but well, it's a potential direction for the future. ",1
SYTYCD  starts next week YEAH ,1
@franklero http://twitpic.com/7us5a - Awnnnn so cutie... I love you Frank  :x  xxx ,0
"At emils in mundelein, lovely monsoon Chicago weather IL=2 seasons winter and summer  - Photo: http://bkite.com/08GNr",0
someonw should come fix my  internet  its very much not working,0
@Michske I'm pretty sure that you'll find someone ,1
This is very bad. I'm not sure I can glue this baby back a 7th time.  http://mypict.me/5dYs,0
may not be musically talented but fosho can play an air guitar  love it,1
H8 when mom talks to me like that ,0
this is not a good time... ,0
happy #alltimelowweek australia! ,1
Gone to school. I'm so ready for it to be out. Just 3 more days after today ,1
No pbp for me today  Gonna check it out later though.. BTW I hate these stupid game shows on TV.. Does anyone even watch them?,0
@treeeeesha my facebook is blocked ,0
bed timeeee ,1
happy birthday big ben  .. now could u slow down while i try to fit a shower and laudry in before church? ,1
KLM is now following me on twitter  Should I mention that it have been 4 nice flights this weekend and that they have some cute stewardes?,1
"yussssss. Wave 44 solo Hive. Cl 9.5.  I used 8 billion superchargers, though.",1
@ETHI_O_ASH don't really feel like being out just wanna chill I been home all day. I wish I had company ,0
Had my bath. All clean and smelling pretty ,1
Time to get off the computer and go to bed and read my book. Had a headache all weekend  Work tomorrow. Fortunately I like my job.,0
is semi-chillaxing to some Kings of Convenience at work because he's done thinking. ,1
"There are too many voices in USA but too few are listening, there are too few voices in Singapore so nothing is heard ",1
 I'm going back to sleep...,0
School -.- I'm arrange for the design of the blog to a friend! I think it's looks good  http://xoxoeternity.blogg.no/,1
@IAmDior I think that's the closest I've come to shedding a tear over a tweet.  That sounds so sad ,0
@peroxidesharks oh nice to meet u. ,1
@DannyDaze ya thats bullshit. one time I was on a redeye out of SLC fell asleep for 6hrs woke up and we hadnt moved ,0
"@kristinebrigola im TOTALLY excited for the beatles rock band! can't wait! also, can't wait to see you lady ",1
#BabyBabyBaby http://tr.im/BabyBabyBaby #NSFW  HD Music Video.,1
wishes there was a Pastazio's new york pizza in fort worth ,0
is back in Cairns. Brisbane temperature was so much nicer ,0
"re prev tweet, just in case, meant no offense to @CITYPUBLICITY or @JdGiateitall just thought link was interesting ",1
English&amp;Religion  Offically summer by twelve today  and @neecoleface thanksbby. and i miss you.,1
don't you hate it when people are do hurtful things without even realizing it and then don't know why you are upset!! ,0
Is at home sick today ! ,0
@TYRESE4REAL http://twitpic.com/7iag0 - Classy pic but you always take nice pics ,1
Time to crash. Goodnight guys! ,1
@Allieandra wheeee! ,1
@Amanda____ im going to call you noww ,1
"Fml my coffee spilled all over my car and all over my sat forms and all over my bag, today is going to be great ",0
omg the opening scene just drew me in #trueblood &gt;&gt; who else is a fan?? ,1
Wathing a very creepy final destination like movie :s HEELP ,0
Has finally joined up to twitter! ,1
@brandisco @moble @billionaire5 @dvineexpression @drts3biznet @NickDeStefano  THANKS SO MUCH for the re-tweets! ,1
@liveguy ahhhh fckkkk  my bad homie! great times then man! really miss them days.,0
I've been lazy all dern day.. about time i got my ass outta bed. trying to make songs ringers for my iphone. I'm confused! ,0
has an aching jaw.  http://plurk.com/p/y2t2x,0
"Heading to Altrincham, again! Out of hours install ",0
@Teecycle_Tim Awesome! My sister and I were trying to find that place yesterday! We ended up at Pizza Shuttle. ,1
Doesn't eat any nuts anymore ,0
Getting hammered @ the royal once again. With Meanie. ,0
@djonpoint Yes! I have the only fever..my eyes all hot n shit ,0
Sunshine. Sunshine. Revision... ,0
"Gas in my diaphragm and chest, messed up equilibrium and major motion sickness. I think of food and I feel like throwing up.  please help",0
@lilacpop Both ,1
@jbban @eckelley Apparently my side trips to Chile and Latvia enroute to Hong Kong confused Google Latitude   Now it thinks I'm in India..,1
work again dammit ,0
@supersole I just cancelled the download and zipping the mbox to import locally. So many bounces should compress well. ,1
BUMMED!!! Why did the weather turn ,0
@MGiraudOfficial if you start following people maybe more will come ,1
"Im so tired. I don't feel like gettin ready. Maybe a hot shower will wake me up. Nahh, it never does. ",0
Stuck at work with an annoying client calling every few minutes. not fun at all ,0
I'm going to rename my blog but I don't know what to change it to any ideas? ,1
about to go to my SG lesson ,1
Is still feeling poorly!!! ,0
At Friendly's eating ice cream with my mom and my niece ,1
@galaxydazzle yeah ahaha i only wanted to buy a mug with a picture on ,0
"@KATaylor007 Wish I could go with you    I am not going on the cruise. Hope you have fun! Have enough for me, too.",0
(@mike_wesely) Note to self: dont rub eyes after cutting habenaros  ,0
hu hu. Leaving without saying goodbye. ,0
is back!  http://plurk.com/p/xcer1,0
"@yelyahwilliams Argh, I've always wanted to play that game!! But I dont have an XBox 360. Or whatever i need to play it. ",0
@choneys omg asthma!  at least youre ok. thats what matters most &lt;333,0
I pretty much just got paid to watch 'Grey's Anatomy' - Oh the joys of babysitting ,1
so scared!!!! I'm making my frist sales calls ,0
trying to get economics in my head.... but i got a headache ,0
@chunkofplastic aww yeah they seem cool ,1
@Jonasbrothers you didn't say hi to victoria and me in the chat! it was sad  but we love ya &lt;3,0
"I am so exhausted. It's awful, I just have no energy lately. ",0
@whynotzoidberg: Not yet but I'm thinking about adding that. ,1
If I smile at you will you follow me please lol ,1
"@BrianJAnderson does that mean that if I press ESC on my keyboard, they'll shut up? ",1
no fair i wanted to stay for forever ,0
going to school. gahhh I just want it to be over.  graduation is so close!,0
Trying to revise :s this is really not working! HELP!!! ,0
being bored ,0
@BElanna_Torres OOC Oh look! /You're/ there! ,1
Off i go to dream of LKA again. I'm pitiful. ,0
and let the hunger pains begin ,0
@mishacollins http://twitpic.com/6a28u - Hehehe great ,1
@jjwebshows cell phone tweets! lol ,1
On my way to the Learning Trail with my 2 favorite kids!!! We skipped sunday school so we could play!!! ,1
is greening her thumb while gardening ... fun but i dont think im a huge fan of dirt ,1
"Jay Leno is cool. But why does he mouth his jokes after he says them? Hmm, oh well. It must work 'cos he's famous and rich. ",1
"watching into the blue 2 , WHOOOO AUDRINNA YOU WERE AWESOME ",1
 still undecided....wonder when im gona get a payslip so that i can finnaly make up my mind???,0
